_id,userId,deviceId,state,timestamp
6612a54182a642fae8890024,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-13T06:45:28.000Z
6612a54182a642fae8890025,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-27T19:05:40.000Z
6612a54182a642fae8890026,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-12T01:33:17.000Z
6612a54182a642fae8890027,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-18T18:19:47.000Z
6612a54182a642fae8890028,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-29T18:37:35.000Z
6612a54182a642fae8890029,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-31T16:49:54.000Z
6612a54182a642fae889002a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T14:37:39.000Z
6612a54182a642fae889002b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T05:35:13.000Z
6612a54182a642fae889002c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T17:39:01.000Z
6612a54182a642fae889002d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-28T12:59:15.000Z
6612a54182a642fae889002e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-31T11:28:07.000Z
6612a54182a642fae889002f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-15T22:03:42.000Z
6612a54182a642fae8890030,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-19T05:38:05.000Z
6612a54182a642fae8890031,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-12T20:45:20.000Z
6612a54182a642fae8890032,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-06T22:18:19.000Z
6612a54182a642fae8890033,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-02T11:21:54.000Z
6612a54182a642fae8890034,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T20:16:10.000Z
6612a54182a642fae8890035,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-29T03:22:30.000Z
6612a54182a642fae8890036,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-01T23:44:29.000Z
6612a54182a642fae8890037,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T04:37:51.000Z
6612a54182a642fae8890038,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-25T17:09:50.000Z
6612a54182a642fae8890039,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T01:28:50.000Z
6612a54182a642fae889003a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T14:44:13.000Z
6612a54182a642fae889003b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-05T13:23:46.000Z
6612a54182a642fae889003c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-21T12:30:33.000Z
6612a54182a642fae889003d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-23T08:04:46.000Z
6612a54182a642fae889003e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-31T18:40:40.000Z
6612a54182a642fae889003f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T00:57:44.000Z
6612a54182a642fae8890040,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T07:18:38.000Z
6612a54182a642fae8890041,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-24T05:19:52.000Z
6612a54182a642fae8890042,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T21:56:42.000Z
6612a54182a642fae8890043,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-15T04:10:51.000Z
6612a54182a642fae8890044,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T13:17:18.000Z
6612a54182a642fae8890045,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-07T12:57:10.000Z
6612a54182a642fae8890046,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-16T10:58:18.000Z
6612a54182a642fae8890047,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T17:38:55.000Z
6612a54182a642fae8890048,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T09:03:51.000Z
6612a54182a642fae8890049,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T04:05:54.000Z
6612a54182a642fae889004a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T07:35:20.000Z
6612a54182a642fae889004b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-06T17:13:41.000Z
6612a54182a642fae889004c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T08:14:14.000Z
6612a54182a642fae889004d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-10T15:39:34.000Z
6612a54182a642fae889004e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-23T05:06:38.000Z
6612a54182a642fae889004f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T22:56:45.000Z
6612a54182a642fae8890050,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T04:29:58.000Z
6612a54182a642fae8890051,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-05T03:31:23.000Z
6612a54182a642fae8890052,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-03T14:20:25.000Z
6612a54182a642fae8890053,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-20T01:31:50.000Z
6612a54182a642fae8890054,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T00:59:56.000Z
6612a54182a642fae8890055,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-13T10:34:46.000Z
6612a54182a642fae8890056,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T10:34:54.000Z
6612a54182a642fae8890057,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T02:35:21.000Z
6612a54182a642fae8890058,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-06T18:04:23.000Z
6612a54182a642fae8890059,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T12:38:16.000Z
6612a54182a642fae889005a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T18:33:35.000Z
6612a54182a642fae889005b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-05T15:26:03.000Z
6612a54182a642fae889005c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-24T09:34:57.000Z
6612a54182a642fae889005d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-11T02:43:00.000Z
6612a54182a642fae889005e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-24T15:46:42.000Z
6612a54182a642fae889005f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-02T15:14:06.000Z
6612a54182a642fae8890060,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-13T07:25:58.000Z
6612a54182a642fae8890061,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-20T17:24:17.000Z
6612a54182a642fae8890062,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-07T01:17:06.000Z
6612a54182a642fae8890063,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T16:14:05.000Z
6612a54182a642fae8890064,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-26T17:35:28.000Z
6612a54182a642fae8890065,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-01T04:38:47.000Z
6612a54182a642fae8890066,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-02T01:43:19.000Z
6612a54182a642fae8890067,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T15:23:55.000Z
6612a54182a642fae8890068,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-17T09:14:41.000Z
6612a54182a642fae8890069,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T19:36:30.000Z
6612a54182a642fae889006a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-07T00:22:15.000Z
6612a54182a642fae889006b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-29T00:54:41.000Z
6612a54182a642fae889006c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T16:04:59.000Z
6612a54182a642fae889006d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-01T08:11:15.000Z
6612a54182a642fae889006e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-14T15:55:57.000Z
6612a54182a642fae889006f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-23T14:28:41.000Z
6612a54182a642fae8890070,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-09T06:31:16.000Z
6612a54182a642fae8890071,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T10:35:56.000Z
6612a54182a642fae8890072,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-13T18:28:30.000Z
6612a54182a642fae8890073,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-02T08:51:54.000Z
6612a54182a642fae8890074,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-01T09:47:05.000Z
6612a54182a642fae8890075,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-23T22:50:21.000Z
6612a54182a642fae8890076,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-26T09:11:37.000Z
6612a54182a642fae8890077,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T19:23:50.000Z
6612a54182a642fae8890078,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-23T06:01:01.000Z
6612a54182a642fae8890079,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-24T03:19:17.000Z
6612a54182a642fae889007a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-03T19:18:46.000Z
6612a54182a642fae889007b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-13T07:03:02.000Z
6612a54182a642fae889007c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T17:14:16.000Z
6612a54182a642fae889007d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-22T23:39:27.000Z
6612a54182a642fae889007e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-10T10:41:35.000Z
6612a54182a642fae889007f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-10T12:47:00.000Z
6612a54182a642fae8890080,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-23T03:18:33.000Z
6612a54182a642fae8890081,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T10:39:31.000Z
6612a54182a642fae8890082,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-29T20:20:04.000Z
6612a54182a642fae8890083,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-22T14:21:28.000Z
6612a54182a642fae8890084,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-05T12:52:23.000Z
6612a54182a642fae8890085,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-24T00:35:09.000Z
6612a54182a642fae8890086,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T15:08:25.000Z
6612a54182a642fae8890087,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-12T12:07:22.000Z
6612a54182a642fae8890088,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-06T23:25:55.000Z
6612a54182a642fae8890089,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-31T05:48:48.000Z
6612a54182a642fae889008a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-06T23:24:24.000Z
6612a54182a642fae889008b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-11T19:18:53.000Z
6612a54182a642fae889008c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-31T20:51:53.000Z
6612a54182a642fae889008d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-14T16:38:52.000Z
6612a54182a642fae889008e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-17T14:24:57.000Z
6612a54182a642fae889008f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T23:27:31.000Z
6612a54182a642fae8890090,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T21:50:55.000Z
6612a54182a642fae8890091,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-28T08:57:31.000Z
6612a54182a642fae8890092,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-15T09:34:55.000Z
6612a54182a642fae8890093,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-24T00:52:37.000Z
6612a54182a642fae8890094,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T03:55:22.000Z
6612a54182a642fae8890095,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-05T18:26:55.000Z
6612a54182a642fae8890096,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-26T17:31:36.000Z
6612a54182a642fae8890097,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-06T03:04:10.000Z
6612a54182a642fae8890098,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T23:04:49.000Z
6612a54182a642fae8890099,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T11:54:01.000Z
6612a54182a642fae889009a,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T19:13:20.000Z
6612a54182a642fae889009b,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-18T11:50:11.000Z
6612a54182a642fae889009c,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-09T20:04:22.000Z
6612a54182a642fae889009d,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-06T17:05:16.000Z
6612a54182a642fae889009e,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-22T02:19:56.000Z
6612a54182a642fae889009f,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-04T13:56:04.000Z
6612a54182a642fae88900a0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-20T13:01:13.000Z
6612a54182a642fae88900a1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-27T17:26:02.000Z
6612a54182a642fae88900a2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-21T02:48:30.000Z
6612a54182a642fae88900a3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-21T05:30:08.000Z
6612a54182a642fae88900a4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-03T13:26:26.000Z
6612a54182a642fae88900a5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-15T15:43:17.000Z
6612a54182a642fae88900a6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-02T12:27:19.000Z
6612a54182a642fae88900a7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-30T20:15:36.000Z
6612a54182a642fae88900a8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-29T21:06:12.000Z
6612a54182a642fae88900a9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-02T10:48:43.000Z
6612a54182a642fae88900aa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-05T00:33:55.000Z
6612a54182a642fae88900ab,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-20T16:30:30.000Z
6612a54182a642fae88900ac,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-04T22:58:23.000Z
6612a54182a642fae88900ad,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-31T01:38:35.000Z
6612a54182a642fae88900ae,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-19T07:40:19.000Z
6612a54182a642fae88900af,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-04T12:04:36.000Z
6612a54182a642fae88900b0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-10T09:18:11.000Z
6612a54182a642fae88900b1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-21T09:55:44.000Z
6612a54182a642fae88900b2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-29T05:23:46.000Z
6612a54182a642fae88900b3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-05T21:50:33.000Z
6612a54182a642fae88900b4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-02T00:29:39.000Z
6612a54182a642fae88900b5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-16T07:01:33.000Z
6612a54182a642fae88900b6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-18T22:08:24.000Z
6612a54182a642fae88900b7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-10T19:51:08.000Z
6612a54182a642fae88900b8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-23T21:13:43.000Z
6612a54182a642fae88900b9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-24T15:50:54.000Z
6612a54182a642fae88900ba,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-17T23:14:14.000Z
6612a54182a642fae88900bb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T08:00:46.000Z
6612a54182a642fae88900bc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-09T19:15:15.000Z
6612a54182a642fae88900bd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-25T03:32:55.000Z
6612a54182a642fae88900be,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-22T20:23:15.000Z
6612a54182a642fae88900bf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-09T13:53:12.000Z
6612a54182a642fae88900c0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-04-03T19:03:22.000Z
6612a54182a642fae88900c1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-27T23:10:11.000Z
6612a54182a642fae88900c2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-31T11:52:43.000Z
6612a54182a642fae88900c3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-07T15:23:43.000Z
6612a54182a642fae88900c4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-23T15:55:04.000Z
6612a54182a642fae88900c5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-26T13:00:54.000Z
6612a54182a642fae88900c6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-21T14:37:10.000Z
6612a54182a642fae88900c7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-24T19:03:23.000Z
6612a54182a642fae88900c8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-28T18:42:36.000Z
6612a54182a642fae88900c9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-28T07:27:45.000Z
6612a54182a642fae88900ca,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-25T20:55:48.000Z
6612a54182a642fae88900cb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T15:02:03.000Z
6612a54182a642fae88900cc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-29T13:03:06.000Z
6612a54182a642fae88900cd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-21T14:49:57.000Z
6612a54182a642fae88900ce,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-06T20:03:44.000Z
6612a54182a642fae88900cf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T19:45:36.000Z
6612a54182a642fae88900d0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-05T11:18:03.000Z
6612a54182a642fae88900d1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T07:57:02.000Z
6612a54182a642fae88900d2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-03-14T16:33:22.000Z
6612a54182a642fae88900d3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T10:03:07.000Z
6612a54182a642fae88900d4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-06T13:32:47.000Z
6612a54182a642fae88900d5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-05T06:21:29.000Z
6612a54182a642fae88900d6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-04-06T14:53:39.000Z
6612a54182a642fae88900d7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-23T10:41:49.000Z
6612a54182a642fae88900d8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-04T01:52:26.000Z
6612a54182a642fae88900d9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T11:44:13.000Z
6612a54182a642fae88900da,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-28T08:05:19.000Z
6612a54182a642fae88900db,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-28T23:20:33.000Z
6612a54182a642fae88900dc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-15T06:14:05.000Z
6612a54182a642fae88900dd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-12T12:43:31.000Z
6612a54182a642fae88900de,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-07T14:22:35.000Z
6612a54182a642fae88900df,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-18T17:26:53.000Z
6612a54182a642fae88900e0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-30T21:37:22.000Z
6612a54182a642fae88900e1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-21T02:06:58.000Z
6612a54182a642fae88900e2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-24T15:01:55.000Z
6612a54182a642fae88900e3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-13T11:27:31.000Z
6612a54182a642fae88900e4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-15T02:34:39.000Z
6612a54182a642fae88900e5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-24T00:00:35.000Z
6612a54182a642fae88900e6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-11T19:05:59.000Z
6612a54182a642fae88900e7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-30T02:11:18.000Z
6612a54182a642fae88900e8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-04-01T02:41:16.000Z
6612a54182a642fae88900e9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-03T13:01:05.000Z
6612a54182a642fae88900ea,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-31T15:53:11.000Z
6612a54182a642fae88900eb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-24T07:35:19.000Z
6612a54182a642fae88900ec,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-21T23:59:18.000Z
6612a54182a642fae88900ed,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-20T17:17:10.000Z
6612a54182a642fae88900ee,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-20T18:22:00.000Z
6612a54182a642fae88900ef,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-09T05:07:34.000Z
6612a54182a642fae88900f0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-05T01:20:14.000Z
6612a54182a642fae88900f1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-04-07T15:50:49.000Z
6612a54182a642fae88900f2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-14T18:08:32.000Z
6612a54182a642fae88900f3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-24T23:56:10.000Z
6612a54182a642fae88900f4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-03T07:40:25.000Z
6612a54182a642fae88900f5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T18:43:59.000Z
6612a54182a642fae88900f6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-18T01:28:47.000Z
6612a54182a642fae88900f7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-28T11:26:49.000Z
6612a54182a642fae88900f8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-23T13:52:30.000Z
6612a54182a642fae88900f9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-21T12:11:10.000Z
6612a54182a642fae88900fa,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-17T19:45:58.000Z
6612a54182a642fae88900fb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-19T18:56:16.000Z
6612a54182a642fae88900fc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-16T03:36:24.000Z
6612a54182a642fae88900fd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-20T05:07:50.000Z
6612a54182a642fae88900fe,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-04-06T12:02:46.000Z
6612a54182a642fae88900ff,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-12T03:01:08.000Z
