_id,userId,deviceId,state,timestamp
6627e09103a223ab222d9903,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T16:29:51.000Z
6627e09103a223ab222d9904,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T12:56:42.000Z
6627e09103a223ab222d9905,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T01:52:14.000Z
6627e09103a223ab222d9906,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T11:37:06.000Z
6627e09103a223ab222d9907,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-12T17:30:36.000Z
6627e09103a223ab222d9908,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-01T16:29:11.000Z
6627e09103a223ab222d9909,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-27T10:19:43.000Z
6627e09103a223ab222d990a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-05T13:57:58.000Z
6627e09103a223ab222d990b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T20:43:05.000Z
6627e09103a223ab222d990c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-28T00:51:21.000Z
6627e09103a223ab222d990d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T10:08:02.000Z
6627e09103a223ab222d990e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T21:07:43.000Z
6627e09103a223ab222d990f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-16T22:33:21.000Z
6627e09103a223ab222d9910,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-25T20:02:14.000Z
6627e09103a223ab222d9911,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-07T16:01:52.000Z
6627e09103a223ab222d9912,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T15:54:51.000Z
6627e09103a223ab222d9913,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-06T01:29:43.000Z
6627e09103a223ab222d9914,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T04:19:39.000Z
6627e09103a223ab222d9915,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T13:07:47.000Z
6627e09103a223ab222d9916,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-02T04:59:38.000Z
6627e09103a223ab222d9917,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T20:13:56.000Z
6627e09103a223ab222d9918,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T11:59:23.000Z
6627e09103a223ab222d9919,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T03:34:07.000Z
6627e09103a223ab222d991a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T11:30:14.000Z
6627e09103a223ab222d991b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-12T07:18:08.000Z
6627e09103a223ab222d991c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-11T05:43:59.000Z
6627e09103a223ab222d991d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T07:53:20.000Z
6627e09103a223ab222d991e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T01:44:09.000Z
6627e09103a223ab222d991f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-13T17:47:11.000Z
6627e09103a223ab222d9920,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-19T17:49:07.000Z
6627e09103a223ab222d9921,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-17T04:13:16.000Z
6627e09103a223ab222d9922,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-28T11:33:10.000Z
6627e09103a223ab222d9923,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T12:40:07.000Z
6627e09103a223ab222d9924,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-22T14:47:44.000Z
6627e09103a223ab222d9925,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T15:18:32.000Z
6627e09103a223ab222d9926,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T14:56:35.000Z
6627e09103a223ab222d9927,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-13T08:03:13.000Z
6627e09103a223ab222d9928,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-20T07:16:58.000Z
6627e09103a223ab222d9929,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-29T06:14:36.000Z
6627e09103a223ab222d992a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-23T02:37:30.000Z
6627e09103a223ab222d992b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T08:20:44.000Z
6627e09103a223ab222d992c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-31T13:55:14.000Z
6627e09103a223ab222d992d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T07:40:36.000Z
6627e09103a223ab222d992e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T14:18:13.000Z
6627e09103a223ab222d992f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T02:04:58.000Z
6627e09103a223ab222d9930,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T01:56:44.000Z
6627e09103a223ab222d9931,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T02:21:58.000Z
6627e09103a223ab222d9932,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T23:24:48.000Z
6627e09103a223ab222d9933,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T08:09:00.000Z
6627e09103a223ab222d9934,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-18T06:58:30.000Z
6627e09103a223ab222d9935,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-25T15:32:30.000Z
6627e09103a223ab222d9936,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T18:56:55.000Z
6627e09103a223ab222d9937,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T02:18:08.000Z
6627e09103a223ab222d9938,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T22:10:41.000Z
6627e09103a223ab222d9939,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T18:04:39.000Z
6627e09103a223ab222d993a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T11:43:11.000Z
6627e09103a223ab222d993b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-01T20:58:21.000Z
6627e09103a223ab222d993c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-13T19:24:36.000Z
6627e09103a223ab222d993d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T02:38:22.000Z
6627e09103a223ab222d993e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T12:21:21.000Z
6627e09103a223ab222d993f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T17:03:16.000Z
6627e09103a223ab222d9940,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-07T03:28:24.000Z
6627e09103a223ab222d9941,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T10:18:26.000Z
6627e09103a223ab222d9942,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T08:45:48.000Z
6627e09103a223ab222d9943,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T21:36:25.000Z
6627e09103a223ab222d9944,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-22T01:34:00.000Z
6627e09103a223ab222d9945,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-21T12:41:21.000Z
6627e09103a223ab222d9946,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T07:06:51.000Z
6627e09103a223ab222d9947,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-15T19:06:55.000Z
6627e09103a223ab222d9948,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T10:32:12.000Z
6627e09103a223ab222d9949,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-11T03:38:56.000Z
6627e09103a223ab222d994a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T21:56:58.000Z
6627e09103a223ab222d994b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T08:44:16.000Z
6627e09103a223ab222d994c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-26T12:32:54.000Z
6627e09103a223ab222d994d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-19T18:42:09.000Z
6627e09103a223ab222d994e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-13T02:05:27.000Z
6627e09103a223ab222d994f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-09T09:09:07.000Z
6627e09103a223ab222d9950,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-20T00:28:14.000Z
6627e09103a223ab222d9951,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-15T09:28:16.000Z
6627e09103a223ab222d9952,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T23:50:09.000Z
6627e09103a223ab222d9953,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-22T03:57:39.000Z
6627e09103a223ab222d9954,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-06T12:06:41.000Z
6627e09103a223ab222d9955,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T06:00:08.000Z
6627e09103a223ab222d9956,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-17T20:28:42.000Z
6627e09103a223ab222d9957,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T02:43:32.000Z
6627e09103a223ab222d9958,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T06:32:10.000Z
6627e09103a223ab222d9959,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T09:08:06.000Z
6627e09103a223ab222d995a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T01:36:01.000Z
6627e09103a223ab222d995b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T06:26:46.000Z
6627e09103a223ab222d995c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-29T11:18:14.000Z
6627e09103a223ab222d995d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T18:34:10.000Z
6627e09103a223ab222d995e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T11:32:08.000Z
6627e09103a223ab222d995f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T10:25:46.000Z
6627e09103a223ab222d9960,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-03T19:31:40.000Z
6627e09103a223ab222d9961,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-25T17:41:39.000Z
6627e09103a223ab222d9962,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T07:17:42.000Z
6627e09103a223ab222d9963,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-21T09:35:25.000Z
6627e09103a223ab222d9964,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-20T09:19:04.000Z
6627e09103a223ab222d9965,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-26T20:53:47.000Z
6627e09103a223ab222d9966,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T00:10:15.000Z
6627e09103a223ab222d9967,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-05T16:54:05.000Z
6627e09103a223ab222d9968,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-20T05:58:55.000Z
6627e09103a223ab222d9969,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-26T18:22:00.000Z
6627e09103a223ab222d996a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-16T07:32:02.000Z
6627e09103a223ab222d996b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-02T15:16:12.000Z
6627e09103a223ab222d996c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T06:09:44.000Z
6627e09103a223ab222d996d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-21T08:18:20.000Z
6627e09103a223ab222d996e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T00:12:40.000Z
6627e09103a223ab222d996f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-17T15:17:42.000Z
6627e09103a223ab222d9970,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T01:14:38.000Z
6627e09103a223ab222d9971,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T17:18:51.000Z
6627e09103a223ab222d9972,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T09:20:39.000Z
6627e09103a223ab222d9973,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T21:08:53.000Z
6627e09103a223ab222d9974,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-08T21:25:39.000Z
6627e09103a223ab222d9975,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-31T01:03:57.000Z
6627e09103a223ab222d9976,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-12T13:25:36.000Z
6627e09103a223ab222d9977,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T18:52:30.000Z
6627e09103a223ab222d9978,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T21:09:22.000Z
6627e09103a223ab222d9979,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-29T06:13:41.000Z
6627e09103a223ab222d997a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T22:56:57.000Z
6627e09103a223ab222d997b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T17:35:42.000Z
6627e09103a223ab222d997c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-20T03:51:54.000Z
6627e09103a223ab222d997d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-01T03:12:20.000Z
6627e09103a223ab222d997e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-31T20:01:31.000Z
6627e09103a223ab222d997f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T01:26:02.000Z
6627e09103a223ab222d9980,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T05:37:59.000Z
6627e09103a223ab222d9981,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-16T11:02:36.000Z
6627e09103a223ab222d9982,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-04T09:31:13.000Z
6627e09103a223ab222d9983,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-07T09:55:59.000Z
6627e09103a223ab222d9984,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T15:47:33.000Z
6627e09103a223ab222d9985,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T13:02:19.000Z
6627e09103a223ab222d9986,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-13T08:05:37.000Z
6627e09103a223ab222d9987,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T09:05:14.000Z
6627e09103a223ab222d9988,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-29T12:56:45.000Z
6627e09103a223ab222d9989,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T08:29:46.000Z
6627e09103a223ab222d998a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T09:54:17.000Z
6627e09103a223ab222d998b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-30T12:20:42.000Z
6627e09103a223ab222d998c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T05:30:23.000Z
6627e09103a223ab222d998d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T09:34:03.000Z
6627e09103a223ab222d998e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T07:14:56.000Z
6627e09103a223ab222d998f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T18:10:20.000Z
6627e09103a223ab222d9990,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-25T16:26:19.000Z
6627e09103a223ab222d9991,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T12:38:40.000Z
6627e09103a223ab222d9992,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-04T04:04:20.000Z
6627e09103a223ab222d9993,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T11:53:57.000Z
6627e09103a223ab222d9994,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-06T16:03:35.000Z
6627e09103a223ab222d9995,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T04:42:38.000Z
6627e09103a223ab222d9996,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-16T17:41:06.000Z
6627e09103a223ab222d9997,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-26T08:19:13.000Z
6627e09103a223ab222d9998,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T02:58:46.000Z
6627e09103a223ab222d9999,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T23:17:31.000Z
6627e09103a223ab222d999a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T09:23:38.000Z
6627e09103a223ab222d999b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-30T22:08:14.000Z
6627e09103a223ab222d999c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T08:57:41.000Z
6627e09103a223ab222d999d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T01:09:26.000Z
6627e09103a223ab222d999e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T07:22:38.000Z
6627e09103a223ab222d999f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-01T07:02:10.000Z
6627e09103a223ab222d99a0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T04:05:32.000Z
6627e09103a223ab222d99a1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T21:52:35.000Z
6627e09103a223ab222d99a2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-18T11:42:30.000Z
6627e09103a223ab222d99a3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T21:23:00.000Z
6627e09103a223ab222d99a4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-14T05:18:34.000Z
6627e09103a223ab222d99a5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T07:39:25.000Z
6627e09103a223ab222d99a6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-19T16:50:18.000Z
6627e09103a223ab222d99a7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-16T10:18:12.000Z
6627e09103a223ab222d99a8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-19T22:28:46.000Z
6627e09103a223ab222d99a9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T18:45:06.000Z
6627e09103a223ab222d99aa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T02:32:17.000Z
6627e09103a223ab222d99ab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-12T23:59:27.000Z
6627e09103a223ab222d99ac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T20:42:06.000Z
6627e09103a223ab222d99ad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T12:40:41.000Z
6627e09103a223ab222d99ae,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T09:45:51.000Z
6627e09103a223ab222d99af,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T18:09:09.000Z
6627e09103a223ab222d99b0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T12:13:09.000Z
6627e09103a223ab222d99b1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-13T01:49:21.000Z
6627e09103a223ab222d99b2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-07T08:38:56.000Z
6627e09103a223ab222d99b3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T03:58:37.000Z
6627e09103a223ab222d99b4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-09T10:13:25.000Z
6627e09103a223ab222d99b5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T13:28:18.000Z
6627e09103a223ab222d99b6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T14:32:22.000Z
6627e09103a223ab222d99b7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-13T12:31:45.000Z
6627e09103a223ab222d99b8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T20:57:29.000Z
6627e09103a223ab222d99b9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T04:24:37.000Z
6627e09103a223ab222d99ba,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T11:37:39.000Z
6627e09103a223ab222d99bb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T06:54:45.000Z
6627e09103a223ab222d99bc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-11T00:38:46.000Z
6627e09103a223ab222d99bd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T15:54:57.000Z
6627e09103a223ab222d99be,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-08T07:19:22.000Z
6627e09103a223ab222d99bf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T22:05:53.000Z
6627e09103a223ab222d99c0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T09:49:13.000Z
6627e09103a223ab222d99c1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T13:30:15.000Z
6627e09103a223ab222d99c2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T09:52:30.000Z
6627e09103a223ab222d99c3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T20:07:06.000Z
6627e09103a223ab222d99c4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T05:36:30.000Z
6627e09103a223ab222d99c5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T07:00:43.000Z
6627e09103a223ab222d99c6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T14:07:00.000Z
6627e09103a223ab222d99c7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T04:15:09.000Z
6627e09103a223ab222d99c8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T20:30:52.000Z
6627e09103a223ab222d99c9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-28T22:37:46.000Z
6627e09103a223ab222d99ca,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T05:03:41.000Z
6627e09103a223ab222d99cb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T03:31:50.000Z
6627e09103a223ab222d99cc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T05:57:55.000Z
6627e09103a223ab222d99cd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T08:20:46.000Z
6627e09103a223ab222d99ce,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-03T18:46:49.000Z
6627e09103a223ab222d99cf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T16:28:00.000Z
6627e09103a223ab222d99d0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T19:22:13.000Z
6627e09103a223ab222d99d1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-15T17:55:19.000Z
6627e09103a223ab222d99d2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-25T19:58:10.000Z
6627e09103a223ab222d99d3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-10T16:37:07.000Z
6627e09103a223ab222d99d4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-15T06:07:31.000Z
6627e09103a223ab222d99d5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-01T02:01:51.000Z
6627e09103a223ab222d99d6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T06:02:02.000Z
6627e09103a223ab222d99d7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-15T08:43:37.000Z
6627e09103a223ab222d99d8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T06:42:06.000Z
6627e09103a223ab222d99d9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T07:00:41.000Z
6627e09103a223ab222d99da,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-18T05:15:03.000Z
